entry,A01 1,A02 1,A03 1,A04 1,A05 1,A06 1,A07 1,A08 1,A09 1,A10 1,A11 1,A12 1,A13 1,A14 1,A15 1,A16 1,A17 1,A18 1,A19 1,A20 1,A21 1,A22 1,A23 1,A24 1,A25 1,A26 1,A27 1,B01 1,B02 1,B03 1,B04 1,B05 1,B06 1,B07 1,B08 1,B09 1,B10 1,B11 1,B12 1,B13 1,B14 1,B15 1,B16 1,B17 1,B18 1,B19 1,B20 1,B21 1,B22 1,B23 1,B24 1
SCO2469,,6313,8675,9424,15850,9164,18642,10769,9160,3599,5621,6457,6835,11804,16424,10594,13054,11093,3049,4625,13022,19500,6914,32875,29634,28954,9504,4291,6643,23026,17809,12290,19214,22741,20945,3724,7451,7474,23652,12917,11749,12990,11416,4521,12790,10732,19977,27468,14240,34255,16985
SCO1577,9963,14098,5981,4400,4257,4824,9910,10322,10915,9247,2052,6068,5731,4728,5124,5774,10269,12436,7767,5335,5468,4949,4838,6248,6651,7745,6911,3312,4689,3997,4675,4631,4587,4953,3807,5754,7361,5840,7449,4366,5522,5070,9203,3844,6967,6662,5582,4850,4733,5097,3462
SCO7630,2809,3240,2074,2049,,,1755,,,,1525,,2148,,,,,,2182,2251,2110,2285,,,,,,2852,4176,3824,2497,2573,2873,1331,,1862,1639,,2667,2548,2219,1921,,1978,2664,3117,3457,1518,,,2140
SCO3060,9373,27525,20363,14538,15695,14335,15264,12315,5679,5010,25727,11060,13436,11929,10298,9714,9377,10036,4434,25743,18904,14321,13192,13650,13892,11838,10387,4547,4232,4200,4421,4146,4364,4503,3862,3399,2467,2859,2492,2738,2370,2242,2366,4778,2562,4378,4327,3876,3841,4460,3777
SCO1085,4629,3533,3909,5080,4640,3614,3429,3054,4203,5354,7481,6234,7046,7190,7217,6186,5053,5407,4646,4180,4002,3762,4809,3021,3482,4142,4028,5958,4745,4522,3975,5780,5072,6898,7067,6767,7559,5136,4916,6657,7969,7958,8646,4711,4363,4720,4610,3996,3570,5128,3472
SCO2265,,,,,1471,2247,1507,2462,2181,,1728,1593,2963,2237,3151,3452,2964,,,1318,1858,2361,2427,2805,3355,3921,2719,,1344,,1292,1819,1892,2037,2186,,,1633,1719,2681,2325,1595,2277,,,1711,1556,1539,2020,1838,2556
SCO4947,36248,25488,24932,26828,39054,46261,44391,40976,46518,21762,21377,29930,32292,32204,31134,42832,36883,37355,24195,25934,32272,33578,57454,45605,50199,48174,40894,24863,42519,17650,17964,24489,23722,27720,30968,22390,26803,17552,17917,17399,19527,19580,22795,49033,27943,29119,20384,19783,22533,25095,24336
SCO4644,6914,5155,2597,3309,2864,1488,3963,,4146,5041,1941,3648,3978,2454,2306,4574,4521,4860,6469,3073,3413,3421,2720,3234,3803,2581,3078,26988,1969,2663,1703,1801,2093,,4455,4320,3329,2510,3670,2186,1788,3136,2293,14255,5891,2288,2114,1568,1936,2199,1833
SCO4013,8292,7510,9589,10186,10437,10785,9560,8763,5289,9962,10914,8206,10041,10169,11211,9715,7285,6240,13183,9511,9142,12622,9665,9284,8769,7118,6547,11738,7909,9286,9877,8115,7723,8244,7905,17154,9532,6294,6082,11175,5035,8955,6652,9073,10096,8289,10346,9040,5796,8615,10022
SCO5195,6951,7855,8906,11297,10674,17480,12990,26125,9659,8902,9044,11761,10897,13715,10881,11832,11460,13786,7430,8635,9491,11357,16070,17630,12269,13306,14410,19936,20255,14536,13621,14659,18326,17263,18207,21646,20756,15052,14921,13405,14282,16673,18291,19099,18154,18734,18044,12835,15483,16629,16236
SCO3180,5446,4851,7657,9752,6790,6429,6640,5579,4720,6387,6258,5488,9997,7673,8824,6164,7020,6195,4262,5897,7798,10326,7277,9415,7457,7158,5471,5637,4510,4728,5020,3021,2840,2720,3147,4749,4356,4139,4444,4631,4499,3928,3014,5119,4731,5614,4595,5444,4508,3439,2251
SCO5497,,2849,3388,5058,,,1544,6963,1985,2827,4617,3137,6906,2020,,,3655,4491,2174,4157,6597,4140,,,4316,,8572,,5034,,,11318,4842,,,4046,,,1272,,,,,3842,,,,,,,
SCO1660,4253,2795,4685,42237,25485,21904,22291,13069,13121,,4145,9429,18517,20631,19634,20121,20090,17822,3259,2956,4401,22115,25709,25147,19825,19154,15826,3524,4857,6701,8886,17201,17180,14885,13331,2103,4889,6541,7435,13802,12939,10947,10604,2697,6281,7333,9113,16663,14806,14855,12633
SCO3920,5481,7118,7577,8617,10619,9499,9435,8538,6580,4878,5967,6997,8414,7552,7439,7380,7235,7745,5136,6715,7695,8612,8403,9126,8884,8972,8280,9050,10303,10133,10862,10161,10032,8703,10284,19718,7631,7564,7652,7322,10877,9981,9991,8908,10633,10099,10641,10495,10791,10896,8727
SCO5028,6050,4985,6370,11334,23427,19081,12331,16636,12440,5170,5443,4331,9328,20054,11959,14109,9026,11149,4900,5511,6613,15743,10799,13172,14471,16444,16639,6302,8414,5271,5816,11572,7029,8764,6263,5832,5564,4389,5972,5849,7269,6250,7560,7471,10111,7191,8478,6621,5636,7033,6302
SCO5397,20546,38582,14800,15227,14084,14315,14595,61887,23257,15522,16918,13055,16792,14583,11523,23587,12448,13483,13940,20287,13018,11912,14449,13409,15934,13107,11643,14274,15133,11970,12804,16264,12194,12066,13420,14045,12653,10846,11665,11061,9511,10846,11662,11675,12290,17815,15394,13245,12495,11940,14202
SCO3433,3716,3182,3157,2893,4755,3822,4164,4589,3055,3911,3641,2962,3255,3399,3342,4355,3602,3622,3383,3301,3034,5251,3773,4556,4649,3603,4518,5972,8279,7046,7370,5951,6086,4997,5614,4837,6828,6635,6427,4394,4691,4912,4510,5129,7554,8445,7425,5173,4906,4635,6543
SCO3001,5573,4424,4702,4366,2862,2399,2759,4514,2690,6866,4737,8835,8385,6666,3782,5150,4753,3413,5299,5150,6134,4919,5614,8999,5311,4064,5422,7955,5917,4581,5209,7157,6200,4791,5999,6797,11717,6041,4427,7650,5749,7290,11148,12434,10836,4793,5017,4439,5766,3622,4128
SCO5728,6341,7534,6075,15391,7953,11558,15519,8872,5708,6799,6503,5713,13735,17450,12956,7595,3106,8102,6772,7352,6249,8025,13790,15783,13426,11417,,6602,16797,6746,7269,6719,7040,7994,4283,7104,6141,5633,7742,11942,5000,10845,6930,6345,6521,7216,12863,5979,10832,,
SCO7271,11621,5267,5783,6077,6167,7150,7893,6688,5456,7917,7553,7340,8014,8032,8098,7765,6609,6623,8352,4728,5209,6802,6126,6825,7412,7062,6428,22516,7133,7786,7867,8580,8699,9296,9829,8465,8410,9151,7850,10053,11325,10426,11482,10225,9153,8619,7232,8904,9967,9135,9415
SCO1699,,,1545,2752,3165,3727,3020,2597,5139,,,2289,2068,3889,2224,3914,3148,2874,,,1465,4039,2230,3399,3541,2680,4374,3589,2079,2482,1773,,3361,2079,2353,1968,2237,2685,1569,1346,2274,1534,,1735,2155,1829,2109,1746,,1965,1531
SCO7523,43147,41142,6240,8004,4964,10367,7009,6816,6296,43406,7946,4064,6123,7565,8697,6927,6369,6448,37977,9878,6319,5563,4709,5371,5749,4475,5989,11581,9346,10081,11767,17135,13099,13905,12733,41440,9396,8621,8406,11925,11151,12404,11765,9512,14064,13390,9195,8775,5964,10750,8048
SCO0396,,,,,2882,9116,3799,32077,33062,,,1524,,1888,3378,4734,24704,3868,,,,,1562,7517,5670,31565,,,,1066,,56198,6679,34569,25281,15179,,1354,,15626,18891,21443,7631,21065,,,1093,49507,7713,30961,32659
SCO5166,18997,25208,45522,43943,32065,37012,28359,44484,17508,19691,42408,30726,41367,45259,40732,31584,32237,29765,22596,45349,39245,40866,47688,47013,48515,36822,32941,38087,29975,31921,32768,32066,27181,29659,28236,24232,25942,26563,26035,27118,21513,26260,24925,28862,30702,36195,31942,27451,27215,27945,30312
SCO2878,,2755,4458,6709,10230,12582,14611,17315,12460,3291,5037,4432,8205,11936,12407,13347,13228,11316,,2479,2860,6536,9728,13981,16203,14005,14336,4898,14176,9670,10872,13060,11081,12667,12566,6171,9079,7732,9630,10957,11243,13035,16160,6484,9850,9986,10108,9883,11365,12089,12374
SCO5425,7851,7632,6814,9303,7728,6877,7240,6067,8217,4722,8088,9998,6599,5924,6593,8678,8763,7828,5830,5204,8699,7042,7167,6859,9349,7416,7161,10792,12223,12766,10521,9791,11977,10604,12541,10842,11978,12341,11820,12610,12788,11073,10462,10555,10503,11655,11950,11607,12025,12467,12008
SCO3835,18678,21982,19160,18131,19210,15964,16415,19158,12605,16216,20966,15451,20855,18509,18786,17567,4633,4190,16189,18529,20675,17429,18425,3087,18440,16218,2381,23781,19610,19037,21253,25960,9779,21860,19423,21035,18572,19357,18462,20909,19863,8304,19928,21059,18081,19762,18406,20727,22260,8990,7305
SCO3036,5080,1848,1996,4224,2487,2028,,,,2361,3293,,2494,1442,1183,2215,,1731,2747,2263,3203,2067,1782,,,1453,,2344,1335,1388,1371,4080,,3091,3841,1332,2150,3395,,,,4657,1001,1843,3002,,,,3324,,6320
SCO1576,,1271,,,,,,,,1337,1612,,1670,1221,,,,,2803,1298,,,,,,,,,,,,,,,,,,1163,,,,,,,,,,,,,
SCO1993,,1552,76669,6536,6422,4976,5872,2953,,,2356,1065,1930,2897,,,268799,,2470,163847,85597,79462,2989,3872,1306,1426,,5072,3215,5537,2202,1569,,140588,284619,,1444,1483,1176,83145,1894,,,208714,5235,3622,1606,5030,,283206,
SCO3110,4558,4382,4929,5356,5945,9865,6194,6123,4763,12106,4567,4527,4073,4934,4332,4035,5813,5630,12249,7955,4803,4540,5925,5180,5346,5868,5333,11941,8839,7848,6891,5222,4757,3428,5457,13932,10690,8800,7997,6417,5862,6643,6297,12447,10600,8267,7555,5969,7019,6420,6208
SCO4436,9535,2504,,,,,,,,,,,,,,,,,3181,2006,,,,,,,1981,1748,,,,2010,2568,2142,1999,,,,,,,,,1795,,,,1676,1810,,
SCO4339,3190,6047,1990,1307,1997,2729,2222,3654,3366,1271,3324,,1258,1958,2133,3004,3733,2980,3559,8490,2197,2268,2242,2839,2681,2927,2647,1471,1815,1699,1603,2470,2467,2520,3265,1638,2464,2061,3163,2285,2189,3542,2014,,2216,1753,1900,1984,1990,3062,2610
SCO2728,5911,6481,5238,3093,5147,2736,4984,3905,6693,,,,2126,,2693,,,2360,10029,8095,6153,5895,5143,4954,6198,5446,7378,4085,4699,4539,3663,3313,4051,3984,5379,,2790,,,2774,1185,,,5547,4384,3919,4316,5511,4463,3406,2874
SCO4441,2237,2260,4693,5673,3106,2748,1748,1966,1557,2660,5394,3036,4463,3938,3192,3359,2105,1734,3015,3366,3510,3633,3254,3212,3151,2598,3816,8029,8814,8263,7247,5539,5009,3918,6109,5078,4667,7211,5632,7576,3714,3922,3997,5207,6990,5198,6945,5239,3939,3218,3163
SCO5884,4105,3332,,,3263,7135,9821,5312,5734,3221,,1972,1364,,4141,3804,4882,6720,2253,2535,1754,1688,2655,3824,4287,2550,5306,1307,,,,,,,,1922,2314,1637,1999,1363,1481,3319,,1734,,1430,1343,8241,,,6496
SCO3318,4378,5636,6243,1545,7956,6304,6618,14411,9504,4472,6528,2962,3596,3896,3481,8418,3124,9412,5857,8525,5247,4279,8766,7846,9327,5109,8188,5609,8443,8157,9064,7133,2658,2889,4102,3623,5137,6364,6705,4076,1814,2917,3575,4803,8124,7857,8371,5254,2892,2773,3454
SCO5329,9294,44265,42707,46286,13924,10660,12345,9313,13008,6474,39679,10335,42710,7852,12605,10854,9911,10059,37214,39971,39229,10110,10991,12994,9771,8799,12146,42789,49011,20522,17854,21273,19714,19005,19441,41163,46553,43858,17843,16856,17550,10198,8789,44722,18070,18540,18049,18088,18691,19826,17072
SCO3845,14472,14947,16745,19143,17487,21682,22038,22481,14717,16919,18409,13637,21226,20123,18008,18166,16218,18446,14602,19154,16679,19394,20015,22602,23572,19342,19357,18798,20394,17126,17464,18871,18496,22033,20435,16598,16815,15215,16550,20784,17608,20376,22771,15035,17424,20926,19543,18460,20538,20329,23085
SCO3791,4306,5225,4139,4902,5479,4829,5181,3643,3685,6690,8725,11103,10211,8091,7726,8354,6049,4653,4997,5733,5283,4511,5275,4781,5034,3646,3529,5980,6455,6285,7365,6641,5790,6687,6854,10880,10399,9563,10658,9597,9484,9736,9023,6031,6682,6176,7038,8164,6183,6593,4915
SCO2044,,,,,,,,,,,,,,,,,,,1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5574,,,
SCO0383,2494,4005,3911,2657,6831,9409,12418,7773,12149,9436,10216,3272,3166,5765,8102,12738,11475,13143,2194,3829,3498,2272,4305,6914,7500,7996,7728,3636,4523,6251,5748,6585,8153,13046,12671,7824,4400,5296,5119,6451,12927,15064,15101,4686,4602,4217,4836,5213,6074,9886,7766
SCO5424,4794,6378,9728,9431,8620,7589,6131,7372,6317,9063,8490,8903,8850,10173,6328,7443,9307,8560,6880,7663,10685,9550,8345,8523,7980,5469,6889,11654,9901,10675,15600,13997,11042,10877,9049,10010,10985,10342,10826,10806,12094,10028,8934,11486,10190,9071,10079,10890,10070,9556,13521
SCO6433,3633,2947,2191,2385,2539,2154,3164,,2375,3137,2292,2408,2571,3815,2480,2112,3786,3425,3343,3417,2572,2730,2108,2613,2230,3809,1799,3623,4289,2582,3561,2359,2019,2468,,3725,3301,2895,3045,2755,2918,2881,1791,3837,3332,2998,4407,2781,2385,2009,3209
SCO5529,6673,6376,11449,9230,13484,8412,6819,6316,4399,7612,7457,7121,6250,5794,4134,3968,3832,2917,10035,9592,10002,8942,9399,8369,7872,6850,6260,16456,8913,8390,8167,8146,8022,8930,7039,12179,5524,6063,5392,4241,5366,6824,3703,7674,9590,8494,8326,8312,7900,9246,9640
SCO3353,3124,4524,6318,5967,4268,5955,6741,3148,7186,3181,1208,3442,3344,4023,3886,7816,5833,7608,2853,,1439,3914,5825,7867,4123,5927,5237,3073,2494,2290,2844,3539,2487,2674,2946,2679,3244,2210,2717,1992,2589,2327,3108,3403,2598,2416,2084,2054,1946,2464,3857
SCO3156,4028,8985,4233,3508,4043,2772,3367,2826,3177,4766,4694,5452,3023,3187,3596,4157,2416,2266,6612,3682,3525,3202,3250,3224,2818,2308,1952,5819,3495,8596,5703,3732,4746,2853,4468,5444,4108,4134,3356,4695,4898,3744,3320,5206,4105,4759,4903,4248,4493,4961,2607
SCO2019,3173,5054,,1475,,1179,2702,,,3601,4419,,1887,1895,1694,2824,2552,,6321,3250,,,1440,,,,,2740,1547,1223,,,,,,1030,,,,,,2756,,1525,,,,,,,
SCO1091,4615,32131,3749,3420,4661,3765,3427,3126,4442,2587,12112,2793,2963,2180,1706,2182,2801,2653,8203,18809,4336,5760,3463,4482,4201,5100,3240,4652,3033,8374,6436,5110,5272,5618,4539,2844,4623,5304,3544,3472,3913,4581,3436,4653,6007,7827,3906,3320,5987,6674,4439
SCO2774,6295,1895,1534,,1798,2341,2212,6246,3353,6493,2791,1543,1274,1691,1592,1818,1589,1263,9651,2186,1702,,,1413,3217,2112,1831,5125,7435,2354,3019,3971,4638,4453,3254,3288,3329,3118,2978,2127,1867,2120,2673,3183,,5483,4541,2431,2854,2664,2084
SCO6607,12572,12286,17319,6886,12790,8242,8591,13473,,11292,16367,12370,30170,6419,12917,,17763,15515,10517,20871,12342,8584,7882,16869,20455,,7113,6712,23522,,9725,10237,11031,4413,5144,6915,13022,14280,13084,17842,16525,13775,11331,6907,9090,24365,5003,5127,4448,5286,4648
SCO1868,3071,3534,3066,4420,4439,6193,4931,5835,5347,1821,2063,,3980,4385,6068,3695,5163,6174,5164,3750,3917,3553,4753,5784,4841,5027,7698,5587,8119,8867,7975,9284,10756,11231,8694,2658,4780,7092,7804,9529,10398,10058,9314,5243,8111,6383,6663,9381,8091,10333,8828
SCO1960,,,,1403,1988,,,2656,,,,,1507,,1964,,1419,,,,1462,2215,1989,2632,1582,,1269,,,1192,,,1246,1829,1330,,,,,1171,2047,,,,,,1818,,,,2383
SCO2996,3534,,4951,2221,2185,2615,1744,2169,1610,3247,3198,7395,1364,1738,,,,1793,3836,3775,2760,,1399,3430,1658,1148,2662,5402,4943,5547,6513,6063,3756,5175,3388,6291,5833,5207,4552,5585,4058,3555,3905,7950,5956,4447,5686,4255,5236,4175,4188
SCO5651,19807,24282,9001,8926,12820,8823,13780,14713,11629,18220,9621,11276,9921,12952,10574,10514,13117,11989,10780,8772,11612,12315,7661,10099,9015,10175,8348,9078,7638,8466,6468,6364,7587,4917,6668,12306,15762,8899,10029,8549,7606,7546,10376,11468,13312,9623,8377,5946,8044,7553,6278
SCO1919,,2150,1532,1924,1403,1586,1175,,,,2341,1400,,1634,1065,,,,,1529,1946,,1531,2159,,,,2076,1806,,1632,2087,1837,1730,1478,,,,,,,,,,,,,,,,
SCO0219,3609,16395,21808,21050,25641,1331,22811,8704,17642,7607,22616,32572,28019,28021,16008,26225,26185,29017,1673,11241,7880,7569,15097,17432,11951,,14643,6051,16887,20481,10527,19511,13183,15123,12877,5624,29853,27865,31637,16063,15479,15669,28598,6487,15680,16321,15838,14761,14039,14608,9681
SCO0462,3650,4077,5285,7503,9022,5990,9457,4433,8996,3136,5059,6263,9782,10731,11948,8279,7848,11507,3475,4522,5472,7789,6579,9660,7789,9896,8850,9177,9298,14713,7992,8741,7346,8145,6838,9136,8534,8283,7723,11457,12108,7907,9378,9600,9587,7581,6975,8180,10267,8356,6871
SCO1781,5008,3965,,2941,2966,2502,,1965,,3218,2003,3021,1584,2539,3656,2072,3255,3224,2536,1872,2411,4156,1510,1775,2149,4480,4948,4219,1785,3012,2621,1955,1262,2474,1680,3789,2068,2927,3301,2830,2100,1938,2419,4480,2955,1569,1404,2661,2207,1936,1971
SCO6749,,,1651,3336,3471,2644,2240,3225,2069,,1172,,3545,4291,3562,3631,2826,2944,,1242,2121,3951,5050,4726,3842,3449,3638,,,,,1486,,1195,,,,,,,,,1412,,,,,,,,
SCO4901,74256,35144,29517,37306,35826,38610,37741,36296,29279,34700,24347,26900,34185,38443,34967,33953,30100,28316,73284,70944,43440,38619,36392,39873,36977,35597,29147,45621,42644,40219,27598,34872,30197,37386,32678,27738,26469,24632,24472,29227,27152,34949,35783,43639,43924,46965,43392,31767,35042,32664,37784
SCO4861,,2062,1734,1460,5018,2872,2179,,1959,,,,,,,,,,,,2039,3716,3713,3944,3905,1558,,1626,1936,,,,,,,,,,,,,,,,1802,,,,,,
SCO1871,5279,14582,5481,9587,7282,6429,7439,5763,10162,5625,6316,5342,5713,5396,8732,10086,10832,8047,13045,12644,6579,5715,6883,7196,8050,9601,9227,6247,5345,5643,10500,6646,15922,7062,5850,6695,7355,10123,7755,8693,8038,6554,4546,6785,6360,11325,8272,7227,6169,6982,5008
SCO1580,8049,16950,14129,12291,10144,6856,9438,6833,5206,9148,9755,13798,13048,5678,7843,5923,6319,6199,11392,16029,16894,12714,11783,8247,7669,6886,5762,9996,6409,4597,8130,7566,7019,6993,4909,13759,7129,5903,5922,7767,7957,8721,5664,15606,5827,8735,11446,9267,8170,8109,7713
SCO5398,,,2500,3426,4223,3147,,1493,,1533,2202,4214,,2754,4420,2135,1557,,,1441,2541,2435,3764,2882,3393,2095,1801,1696,1604,2466,1223,1782,,1443,2810,1275,1855,3440,2228,1454,,,,,2055,2982,1392,,,2102,3195
SCO4330,3396,2868,,2919,1459,,,,1955,1318,,,1707,1643,2160,,,,1958,1436,1405,1687,1905,1551,1480,,,1143,1472,1361,1414,,,,1514,1692,2112,2157,3612,4460,,3048,4349,,1563,1315,,1379,1387,1572,1546
SCO2035,,1990,3259,4154,4389,5769,5748,3371,3939,,3429,3499,4967,5219,6562,6929,6378,4720,,1741,2948,3304,3653,3598,4354,3237,2841,1831,,,,,,,,,,,,1011,,,,1889,,,,,,,
SCO5724,6795,6633,4396,2941,2759,2298,4326,2164,3786,6459,4496,2968,3226,4624,3858,4544,3185,2713,3494,4566,3593,5391,4971,3645,3148,3090,2364,4538,5420,5497,5238,4524,3845,3962,4394,4451,4457,7695,6032,5037,4192,4744,5591,5031,4931,6826,5729,5267,5448,4621,5390
SCO5998,13879,10479,3780,3925,6047,5372,4398,4470,8754,11916,14663,2533,4314,3801,4338,5376,11423,11946,12731,8803,3594,3054,3185,3463,4438,5077,10584,9708,4754,11177,9156,4665,7049,6655,4209,11101,6583,11168,6147,4551,4750,7659,3981,12251,5339,5091,4934,7206,4453,6996,7663
SCO6078,1848,7346,6722,8314,9298,6740,7211,5613,6636,1495,5230,5511,7336,6223,69658,9696,5499,5447,2027,5163,7857,68541,9111,7180,8594,6779,6525,5832,7461,66872,7448,8206,7869,8356,9783,5510,6534,66168,5397,72453,7774,7500,8022,5408,7181,6885,6173,7880,7805,8816,7394
SCO1767,,3336,5936,4512,4811,5095,4800,,,,5497,,5485,,3773,,,,,4270,5680,8920,4780,4614,2768,,,5075,4222,3951,4696,3454,1365,1971,,4088,3200,5180,4864,,,,,2974,3809,7251,4398,5625,5743,,4517
SCO3226,9668,9007,5638,6635,5860,5275,6027,7293,7736,7154,6451,7675,5131,6587,5267,5091,6913,7843,8017,32833,11089,6244,6260,6201,5580,6067,6276,4023,2852,3587,2682,3003,3077,2747,3816,7149,6636,4972,5000,4363,4156,3773,4419,6429,5006,4588,4164,2801,3931,4681,2882
SCO0297,1569,2231,4658,5860,4768,2392,5066,4288,7167,2876,3079,4726,2966,4305,5079,5060,10214,8634,5117,4285,4093,4162,5034,6997,4875,10321,7447,4634,3941,5058,3843,5714,6275,6162,6044,4437,5821,5063,7254,7747,6785,7981,30384,4172,5700,5271,6611,6790,7239,13313,9673
SCO0797,3264,2046,2718,4723,9367,4417,6674,4338,12563,3596,2126,3586,4363,4823,3043,5515,3319,6666,4160,3907,2713,4702,4825,6538,6288,5377,6726,6560,6228,6379,5863,5484,8138,7358,5726,6245,5737,5002,5421,8620,6951,9821,9481,6292,7148,6731,8145,6890,7184,7391,10458
SCO5187,,2021,2218,3834,3490,2816,1732,,,,,,,1677,,,,,,8319,3989,4613,6739,4808,3545,1913,,1124,1874,2117,,1407,,,1429,,,,,,,,,,,,1925,1509,1315,1518,3202
SCO4564,,,,5654,,6974,2211,10613,,,,2276,3337,4470,4438,2836,7170,7542,,,,,7254,10061,9451,1427,14203,,4632,6605,4503,39904,,70182,74121,2411,5293,35542,3548,6093,5497,2900,5011,,4233,6517,5644,1698,2576,3038,1449
SCO2771,7489,7481,6061,5951,8549,7427,8557,6764,6912,6296,6409,5097,5462,8578,6053,10951,6105,5742,6155,6273,5845,5627,8573,10579,12263,11781,8636,6482,8724,7584,14399,9187,8094,8162,7509,7030,5222,5211,5311,4674,5351,4649,7876,8068,7483,7308,5624,5612,5570,6199,5718
SCO5746,,,,10686,6235,7808,7230,5679,7565,,,1651,8791,5955,5858,5316,6524,7463,,,,5852,5968,5812,4895,6445,9251,,,,3867,5502,6449,5931,6919,,,,2897,7152,5166,7801,6482,,,,3979,6834,5844,4946,4506
SCO4161,1616,1567,1297,,,,,,,1281,1474,,1312,,,,,,1760,,,,,,,,,,1185,,1153,,,,,1255,1274,1173,,,,,,,,,,,,,
SCO4298,10359,18749,19873,19164,24371,24843,28472,20471,23770,14562,23805,22223,24151,23961,30164,27717,29384,30478,10727,17905,21769,22320,20403,22935,22545,29056,25062,13243,16824,17061,16095,18013,16173,18657,18344,15353,19197,19815,19016,19574,19403,20641,21079,13158,15082,15910,15027,17471,16779,18681,16977
SCO1870,3137,2359,1521,1360,1486,1007,2472,1366,2154,3529,1541,,1470,1914,1076,,,,4429,1431,,,,,1433,,9552,,1492,1323,1330,1401,1083,1328,,1914,,1271,1414,,1323,,,,,,1638,,,1382,1363
SCO5035,,,,1758,1776,2244,3295,5639,1532,,,,1615,1163,2392,2769,,,,,1265,3331,,2294,2231,2486,1349,1618,1932,1711,2068,1680,2228,1394,2449,,1734,,1369,,1412,1282,2381,1503,1875,2378,2211,1804,2196,1570,2418
SCO3582,2807,3094,9098,2763,,3530,4109,,10882,3102,2024,1603,2030,2621,1538,2005,,,3182,1926,3518,4685,13302,3414,4566,4684,,10748,8290,2222,2108,2630,,1892,4183,3671,1424,1214,1380,1276,1318,,,7902,2702,2163,1410,3135,3097,4618,
SCO6451,4988,3278,1969,1839,3832,3541,1836,2009,4167,1252,10554,2227,1547,4670,2427,3497,2659,2016,13378,3523,3310,2808,3432,2713,3966,3756,3289,1284,1965,1733,1870,1706,2147,1859,2127,10003,13399,13077,12938,11864,9771,8348,7998,1845,2057,2134,2652,1951,2379,1617,1809
SCO5029,1552,2626,3664,5630,3094,4356,3586,8996,12003,3479,10209,16084,7417,8142,8435,8394,9696,46752,2691,6690,20306,13786,7719,24818,5149,23026,47117,,,,,,1439,,,,,,,,,125873,,,,,,,,,
SCO3822,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO2366,7668,6292,15010,15703,17050,14014,18679,9601,23997,10121,13651,13046,10646,17280,19608,22345,27920,25566,6890,9401,8346,9739,9616,13646,11892,15068,21074,13366,13723,17896,14756,14707,15609,17543,17120,17823,20416,20937,23725,18645,22841,22927,21999,10311,16770,11676,12679,15318,15476,18940,15943
SCO4017,2162,1573,5404,4413,2941,3103,2335,3516,2850,5454,10473,10317,12470,9283,9352,14287,8729,7682,2994,3708,2737,3663,3039,,3367,2871,2361,1114,4646,,4886,3013,3722,3121,3600,6169,13225,13782,11939,8465,8497,8891,8191,,889,1033,3158,3319,4102,4567,1729
SCO1210,6334,5850,5437,9664,9602,9374,5016,8538,5163,4138,6708,5680,6815,7539,4063,10046,5683,10362,7374,5464,9064,9484,4114,4150,3807,8438,4906,7354,3766,5886,5482,5027,9610,4295,5518,8226,5866,4150,4516,3986,6012,5183,3759,7486,4983,7148,6466,5111,8908,5843,8839
SCO1544,65408,55219,28409,17628,53733,11385,15757,10131,11178,68946,37575,21073,33099,31186,30968,26311,21658,19346,28654,24448,69257,32288,23022,22340,19513,19838,13603,37109,36229,32659,59788,28108,21198,15494,14651,77471,67500,71681,24106,55211,25470,43925,21486,77312,30614,48273,25304,17046,24330,22177,13869
SCO1873,3500,6679,8302,2521,2075,3091,3328,4284,,32183,22086,2644,3410,2887,2767,3003,1966,1976,39484,13949,3141,2653,3559,2400,2337,2112,1836,1499,1855,1619,2464,2435,2051,2036,2143,1867,2423,1859,3200,2312,3145,2373,1725,1591,1696,2179,2644,2867,2416,1946,1977
SCO6768,24026,8839,6916,6735,7523,8334,13323,9528,5397,16678,10823,10422,13900,10428,7516,9933,8306,8184,13499,10911,12766,12302,11178,8842,10339,9016,7093,9402,18623,10469,9981,11333,10911,10782,9941,26442,8403,8865,9764,10490,9021,9573,9209,9701,9376,12226,12402,8411,10090,8898,9754
SCO3170,2457,,2098,,,,,,,,,,,,1877,,3610,,,,1722,,,,5430,2410,,2890,,2533,1922,,,,3082,2163,,1335,4063,,,,,,1371,,,,,,
SCO6549,,1502,1457,2040,2580,2337,2943,3136,1950,3159,1740,,1704,3120,2200,1507,1865,2306,,1404,,,2340,,1385,,2404,2406,2672,4757,6777,5860,6104,6819,6105,3360,4246,4382,3690,3340,5959,5146,6449,3800,3079,3286,5497,3901,5582,5811,6143
SCO3727,2052,1366,2620,4446,3927,,3373,4363,4072,3521,4984,,3751,3518,,4046,5700,5787,3608,6428,5443,3236,,2896,4957,5024,,2613,3609,3862,,,6179,,,2696,,7744,3745,,,,,3164,2296,,4080,7612,,7484,
SCO4813,,,,,3963,3286,4042,6134,6597,,,,1462,7936,6581,8178,8798,10827,,1823,,8947,3841,8049,4737,15195,11284,1178,,,,10248,8146,6848,11882,,,,,12579,15243,11721,16709,,,,,12374,15537,19323,15060
