iKS1317_ID,Sco4_ID,comment
CHOLD,CHOLD,identical
EMCCCM,EMCCCM,identical
EME,EME,identical
GTHPi,GTHPi,identical
HCO3E,HCO3E,identical
PRDX,PRDX,identical
SPODM,SPODM,identical
THIORDXi,THIORDXi,identical
REDS1,REDS1,identical
REDS10,REDS10,identical
REDS11,REDS11,identical
REDS12,REDS12,identical
REDS13x,REDS13x,identical
REDS13y,REDS13y,identical
REDS14,REDS14,identical
REDS15,REDS15,identical
REDS16,REDS16,identical
REDS17x,REDS17x,identical
REDS17y,REDS17y,identical
REDS18,REDS18,identical
REDS19,REDS19,identical
REDS2,REDS2,identical
REDS20,REDS20,identical
REDS21x,REDS21x,identical
REDS21y,REDS21y,identical
REDS22,REDS22,identical
REDS23,REDS23,identical
REDS24,REDS24,identical
REDS25,REDS25,identical
REDS26,REDS26,identical
REDS27,REDS27,identical
REDS28,REDS28,identical
REDS29,REDS29,identical
REDS3,REDS3,identical
REDS30,REDS30,identical
REDS31,REDS31,identical
REDS32,REDS32,identical
REDS33,REDS33,identical
REDS34,REDS34,identical
REDS35,REDS35,identical
REDS36,REDS36,identical
REDS37,REDS37,identical
REDS4,REDS4,identical
REDS5x,REDS5x,identical
REDS5y,REDS5y,identical
REDS6,REDS6,identical
REDS7,REDS7,identical
REDS8,REDS8,identical
REDS9x,REDS9x,identical
REDS9y,REDS9y,identical
3HBCOAHL,3HBCOAHL,identical
ACHBS,ACHBS,identical
ACLS,ACLS,identical
ACOAD9,ACOAD9,identical
ACOADH1,ACOADH1,identical
DHAD1,DHAD1,identical
DHAD2,DHAD2,identical
ECOAH12,ECOAH12,identical
ECOAH9ir,ECOAH9ir,identical
HACD9,HACD9,identical
HIBD,HIBD,identical
HMGL,HMGL,identical
ILEDHr,ILEDxi,identical
ILETA,ILETA,identical
IPMD,IPMD,identical
IPPMIa,IPPMIa,identical
IPPMIb,IPPMIb,identical
IPPS,IPPS,identical
KARA1i,KARA1i,identical
KARA2,KARA2i,identical
LEUTA,LEUTA,identical
MCCC,MCCC,identical
MGCH,MGCH,identical
OCOAT1,OCOAT1,identical
OIVD1r,OIVD1,identical
OIVD2,OIVD2,identical
OIVD3,OIVD3,identical
OMCDC,OMCDC,identical
THRD_L,THRD_L,identical
VALTA,VALTA,identical
ALDD19xr,ALDD19x,different name
ALDD2x,ALDD2x,different name
ALLTAMH2,ALLTAMH,different name
BGLA,BGLU,different name
ABTDG,DABTD,different name
D4DGCD,DHDGLCD,different name
MNLDH2,MNLD,different name
PHACTE,PACCOATE,different name
AGMDA,AGMD,different name
CMPA,CPTRCA,different name
G5SD,G5SD,different name
OCT,OCBTi,different name
CMLDC,4CMLCL,different name
IBTMr,IBMi,different name
CDAS12,CDAS12,different name
ALAALAr,ALAALA,different name
FUTH,FUTALH,different name
PPTT,PENTT,different name
THRPDC,THRPD,different name
LTHRK,THRPS,different name
GHMT2r,GHMT2,different name
G1PCTYT,GLGCc,different name
HISNH4L,HISD,different name
D5KGK,DDGK,different name
D5KGPA,DDPGA2,different name
METB1,METB1r,different name
SHSL4r,SHSL4,different name
ATAH,ALLTAH,different name
RNDR5,RNDR1c,different name
RNDR6,RNDR2c,different name
RNDR7,RNDR3c,different name
RNDR8,RNDR4c,different name
G1Dx,G1DH,different name
G6PDH2r,G6PDH2,different name
GLC15LACH,GLNLASE,different name
DX5PGLYCPL,PKT,different name
MMTSAO,MMSAD4,different name
ADEt,ADEt2r,different name
ADNt2,ADNt2r,different name
ASPt2r,ASPt2,different name
ASPt2_2,ASPt2_2,different name
CBIabc,CBIuabc,different name
GLYBt2r,GLYBt2,different name
GLYCLTt2r,GLYCLTt2i,different name
PYRt2,PYRt2r,different name
RAFFINt2,RAFt2,different name
THMDt2,THMDt2r,different name
URAt2,URAt2r,different name
URIt2,URIt2r,different name
XTSNt2,XTSNt2r,different name
MACCOAT,ACACT10r,different name
MBCOAi,ACOAD8,different name
VALDHr,VALDxi,different name
ACTS17,ACTS17,Identical ID
ACTS18,ACTS18,Identical ID
ACTS19,ACTS19,Identical ID
GALKr,GALKr,Identical ID
,CPC4MT,Sco4 specific
,CPC5MT,Sco4 specific
,FOMETRi,Sco4 specific
,URIC,Sco4 specific
ALBFLONS,RXN-9352,KEGG
,RXN-17569,Sco4 specific
,RXN-8783,Sco4 specific
,FUCPALDOL-RXN,Sco4 specific
,TRE6PHYDRO-RXN,Sco4 specific
,RXN-17568,Sco4 specific
,2.7.1.121-RXN,Sco4 specific
,BENZOYLFORMATE-DECARBOXYLASE-RXN,Sco4 specific
,RXN-18387,Sco4 specific
,BETA-UREIDOPROPIONASE-RXN,Sco4 specific
,RXN-11565,Sco4 specific
,STREPTOMYCIN-6-KINASE-RXN,Sco4 specific
HISTDa,HISTALDEHYD-RXN,KEGG
,SS-BUTANEDIOL-DEHYDROGENASE-RXN,Sco4 specific
SSALx,SUCCINATE-SEMIALDEHYDE-DEHYDROGENASE-RXN,biocyc and KEGG
,RXN-11081,Sco4 specific
,SOLDEHYD-RXN,Sco4 specific
,RXN-15902,Sco4 specific
,GUANIDINOBUTYRASE-RXN,Sco4 specific
LPFPLT,RXN-8078,biocyc and KEGG
,RXN-11080,Sco4 specific
,RXN-12931,Sco4 specific
,RXN-12398,Sco4 specific
,MHPHYDROXY-RXN,Sco4 specific
GMPS,GMP-SYN-NH3-RXN,KEGG
,RXN-15819,Sco4 specific
,AMINOBENZCOALIG-RXN,Sco4 specific
,RXN-9990,Sco4 specific
,UROPORIIIMETHYLTRANSA-RXN,Sco4 specific
,RXN-8460,Sco4 specific
,RXN-9932,Sco4 specific
,RXN-13783_NADPH,Sco4 specific
,RXN-9931,Sco4 specific
ALBFLOLS,RXN-9350,KEGG
,RXN-12752,Sco4 specific
,RXN-17129,Sco4 specific
,RXN-10901,Sco4 specific
,RXN-15586,Sco4 specific
,RXN-17615,Sco4 specific
EPIZSYN,RXN-9349,KEGG
,RXN-1126,Sco4 specific
,FORMIMINOGLUTAMATE-DEIMINASE-RXN,Sco4 specific
,RXN-10035,Sco4 specific
,FHLMULTI-RXN,Sco4 specific
,RXN-15585,Sco4 specific
,RXN-13072,Sco4 specific
,RXN-12976,Sco4 specific
,RXN-15892_NADPH,Sco4 specific
,RXN-8582,Sco4 specific
,AMINO-CARBOXYMUCONATE-SEMIALDEHYDE-RXN,Sco4 specific
,PYRIDOXINE-4-DEHYDROGENASE-RXN,Sco4 specific
,RXN-8024_NADPH,Sco4 specific
,RXN-663,Sco4 specific
,LINC-RXN,Sco4 specific
,RXN0-6727,Sco4 specific
,RXN-11211,Sco4 specific
,1.2.1.66-RXN,Sco4 specific
,RXN-16308,Sco4 specific
,DARABALDOL-RXN,Sco4 specific
,RXN-8003_NADPH,Sco4 specific
,XYLONATE-DEHYDRATASE-RXN,Sco4 specific
,RXN-15264,Sco4 specific
,RXNARA-8002,Sco4 specific
,RXN-17645,Sco4 specific
,RXN-9832,Sco4 specific
,RXN-14536,Sco4 specific
,HYDROXYPYRUVATE-REDUCTASE-RXN_NADPH,Sco4 specific
,RXN-13533,Sco4 specific
,2.4.1.83-RXN,Sco4 specific
,RXN-16912,Sco4 specific
,RXN0-3921,Sco4 specific
,RXN-12921,Sco4 specific
,ANTHRANILOYL-COA-MONOOXYGENASE-RXN_NADPH,Sco4 specific
,RXN-12900,Sco4 specific
,RXN-16262,Sco4 specific
,RXN-8959,Sco4 specific
,RXN-15131,Sco4 specific
,CHOLESTEROL-OXIDASE-RXN,Sco4 specific
,RXN-12707_NADPH,Sco4 specific
,RXN-18036,Sco4 specific
,2.1.1.137-RXN,Sco4 specific
,THIOSULFATE-SULFURTRANSFERASE-RXN,Sco4 specific
,HYDROXYBENZOYLFORMATE-DECARBOXYLASE-RXN,Sco4 specific
,RXN-865,Sco4 specific
,RXN0-4341,Sco4 specific
,RXN-12940_NADPH,Sco4 specific
,RXN-15907,Sco4 specific
,RXN-12402,Sco4 specific
,RXN-10996,Sco4 specific
,RXN-16164_NADPH,Sco4 specific
,RXN-9910,Sco4 specific
,RXN-14196,Sco4 specific
,RXN-8824,Sco4 specific
,RXN-15590,Sco4 specific
,TRANS-L-3-HYDROXYPROLINE-DEHYDRATASE-RXN,Sco4 specific
,RXN-17982,Sco4 specific
,BENZYL-ALC-DEHYDROGENASE-RXN,Sco4 specific
,RXN-12654,Sco4 specific
,RXN-11566,Sco4 specific
,RXN-11187,Sco4 specific
,RXN-15924,Sco4 specific
,4.1.1.86-RXN,Sco4 specific
,RXN-16964,Sco4 specific
4HXPUHBT,RXN-8079,KEGG
,4-HYDROXYBENZOATE-3-MONOOXYGENASE-RXN,Sco4 specific
,RXN-12399,Sco4 specific
,RXN-12975,Sco4 specific
MCPST,MERCAPYSTRANS-RXN,biocyc and KEGG
,RXN-14431,Sco4 specific
,RXN-8581,Sco4 specific
,RXN-11861,Sco4 specific
,4-NITROPHENOL-2-MONOOXYGENASE-RXN,Sco4 specific
,RXN-16310,Sco4 specific
PYNP2r,URPHOS-RXN,biocyc and KEGG
,RXN-9933,Sco4 specific
,RXN-8023_NADPH,Sco4 specific
,RXN0-1862,Sco4 specific
,MALYL-COA-LYASE-RXN,Sco4 specific
,RXN-8964,Sco4 specific
,RXN-11002,Sco4 specific
ALBFLOLR,RXN-9351,KEGG
,RXN-8568,Sco4 specific
,RXN0-1861,Sco4 specific
,RXN-8781_NADPH,Sco4 specific
,RXN-10898,Sco4 specific
,GDP-MANNOSE-6-DEHYDROGENASE-RXN,Sco4 specific
,RXN-13129,Sco4 specific
,RXNDQC-2,Sco4 specific
,RXN-1884,Sco4 specific
,TRYPTOPHAN-2-MONOOXYGENASE-RXN,Sco4 specific
,RXN-17612,Sco4 specific
,GLCNACPTRANS-RXN,Sco4 specific
,RXN-11791,Sco4 specific
,RXN-14724,Sco4 specific
,RXN-8743,Sco4 specific
,RXN-18404,Sco4 specific
,FRUCTOSE-6-PHOSPHATE-PHOSPHOKETOLASE-RXN,Sco4 specific
,6.3.2.7-RXN,Sco4 specific
,ACETOLACTREDUCTOISOM-RXN,Sco4 specific
SQLCYC1,5.4.99.17-RXN,KEGG
,RXN-11210,Sco4 specific
ICHORS,ISOCHORSYN-RXN,biocyc and KEGG
,2-AMINOADIPATE-AMINOTRANSFERASE-RXN,Sco4 specific
,RXN-15920,Sco4 specific
SQLCYC2,RXN-4961,KEGG
,RXN-9718,Sco4 specific
,RXN-15893,Sco4 specific
,BENZALDEHYDE-DEHYDROGENASE-NAD+-RXN,Sco4 specific
,RXN-8583,Sco4 specific
,RXN-11968,Sco4 specific
,4-COUMARATE--COA-LIGASE-RXN,Sco4 specific
,DIHYDROPYRIMIDINASE-RXN,Sco4 specific
HISTDb,HISTOLDEHYD-RXN,KEGG
,BUTYRYL-COA-DEHYDROGENASE-RXN,Sco4 specific
,DIENOYLCOAREDUCT-RXN,Sco4 specific
,RXN-8182,Sco4 specific
,RXN-14429,Sco4 specific
,DEHYDDEOXGALACTKIN-RXN,Sco4 specific
,URONATE-DEHYDROGENASE-RXN,Sco4 specific
,R125-RXN,Sco4 specific
,RXN1F-20,Sco4 specific
,1.14.13.8-RXN,Sco4 specific
,RXN-8060,Sco4 specific
,RXN-14395,Sco4 specific
,GLYCOLATE-REDUCTASE-RXN,Sco4 specific
,RXN-10139,Sco4 specific
,RXN-12735,Sco4 specific
,RXN-11407,Sco4 specific
,GALLATE-DECARBOXYLASE-RXN,Sco4 specific
,ALANINE--GLYOXYLATE-AMINOTRANSFERASE-RXN,Sco4 specific
,RXN-8,Sco4 specific
HPHL,RXN-6383,KEGG
,COLCYD-RXN,Sco4 specific
,CDPDIGLYSYN-RXN,Sco4 specific
,RXN-5921_NADPH,Sco4 specific
,RIBITOL-2-DEHYDROGENASE-RXN,Sco4 specific
,RXN-11805,Sco4 specific
,1.1.1.127-RXN,Sco4 specific
,RXN-17143,Sco4 specific
,RXN0-5398,Sco4 specific
,RXN66-81,Sco4 specific
,RXN-14671,Sco4 specific
,RXN-17165,Sco4 specific
,L-ARABINONATE-DEHYDRATASE-RXN,Sco4 specific
,RXN-13142,Sco4 specific
,R364-RXN_NADPH,Sco4 specific
NOR_syn,FERREDOXIN--NITRITE-REDUCTASE-RXN,KEGG
,RXN-14670,Sco4 specific
,2.1.1.138-RXN,Sco4 specific
,RXN-13141,Sco4 specific
,RXN-14430,Sco4 specific
,RXN-8580,Sco4 specific
,RXN-905,Sco4 specific
,1.2.1.67-RXN,Sco4 specific
,DEHYDOGLUCONOKINASE-RXN,Sco4 specific
,RXN-15946,Sco4 specific
,DHBAMPLIG-RXN,Sco4 specific
,RXN0-4342,Sco4 specific
,GLYOXII-RXN,Sco4 specific
,ALLOPHANATE-HYDROLASE-RXN,Sco4 specific
,RXN-10998,Sco4 specific
,RXN-12345,Sco4 specific
,RXN-10997,Sco4 specific
,GLUTCYSLIG-RXN,Sco4 specific
,RXN-12225_NADPH,Sco4 specific
,7-ALPHA-HYDROXYSTEROID-DEH-RXN,Sco4 specific
,RXN-17572,Sco4 specific
,RXN-12223_NADPH,Sco4 specific
,RXN-17571,Sco4 specific
,6-HEXANOLIDE-HYDROLYSIS-RXN,Sco4 specific
,RXN-12095,Sco4 specific
,HYDROXYBENZALDEHYDE-OXIDATION-NADP-RXN,Sco4 specific
SAMP1MET,RXN-8675,KEGG
,2.5.1.32-RXN,Sco4 specific
GRMCROS,RXN-8648,KEGG
,RXN-13528_NADPH,Sco4 specific
,2.5.1.68-RXN,Sco4 specific
,RXN0-4301,Sco4 specific
,RXN-8081,Sco4 specific
,SORBITOL-6-PHOSPHATASE-RXN,Sco4 specific
,2.4.1.216-RXN,Sco4 specific
,RXN-9476,Sco4 specific
GF4GL_0,RXN-8080,biocyc
,RXN-10995_NADPH,Sco4 specific
,RXN-12400,Sco4 specific
,RXN-9475,Sco4 specific
GALT,UTPHEXPURIDYLYLTRANS-RXN,biocyc and KEGG
,MANNITOL-1-PHOSPHATASE-RXN,Sco4 specific
,CYCLOHEXANOL-DEHYDROGENASE-RXN,Sco4 specific
,1.14.12.1-RXN_NADPH,Sco4 specific
,UREA-CARBOXYLASE-RXN,Sco4 specific
ALBFLONR,RXN-9353,KEGG
,RXN-10040,Sco4 specific
,RXN-9909,Sco4 specific
,RXN-12703_NADPH,Sco4 specific
,RXN-11728,Sco4 specific
GLUSy,GLUTAMATESYN-RXN,biocyc and KEGG
,METHYL-GLYOXAL-DEHYDROG-RXN,Sco4 specific
,ACETALD-DEHYDROG-RXN,Sco4 specific
,1.4.3.19-RXN,Sco4 specific
,1.14.13.59-RXN,Sco4 specific
,CYTIKIN-RXN,Sco4 specific
,CYTIDINEKIN-RXN,Sco4 specific
,RXN-8784,Sco4 specific
,RXN-5861,Sco4 specific
HOPNTAL3,MHPELY-RXN,biocyc and KEGG
SALOR,SALICYLATE-1-MONOOXYGENASE-RXN,KEGG
,1.2.1.27-RXN,Sco4 specific
PCFO,PROPCOASYN-RXN,KEGG
,URIDINEKIN-RXN,Sco4 specific
URIK2,URKI-RXN,biocyc and KEGG
,4.1.99.4-RXN,Sco4 specific
MALEI,MALEATE-ISOMERASE-RXN,biocyc and KEGG
,RXN-0,Sco4 specific
,MYO-INOSITOL-1OR-4-MONOPHOSPHATASE-RXN,Sco4 specific
,PYRUFLAVREDUCT-RXN,Sco4 specific
,VALINE-PYRUVATE-AMINOTRANSFER-RXN,Sco4 specific
,PROLINE-RACEMASE-RXN,Sco4 specific
,HYDROXYBENZALDEHYDE-OXIDATION-NAD-RXN,Sco4 specific
,GPH-RXN,Sco4 specific
,PHOSPHAGLYPSYN-RXN,Sco4 specific
,N-ACETYLNEURAMINATE-SYNTHASE-RXN,Sco4 specific
,CREATININASE-RXN,Sco4 specific
,PHOSPHASERDECARB-RXN,Sco4 specific
,NMNAMIDOHYDRO-RXN,Sco4 specific
OP4ENH3,2-OXOPENT-4-ENOATE-HYDRATASE-RXN,KEGG
,CREATININE-DEAMINASE-RXN,Sco4 specific
,CEPHALOSPORIN-C-DEACETYLASE-RXN,Sco4 specific
,RXNN-404,Sco4 specific
,GUANIDINOBUTANAMIDE-NH3-RXN,Sco4 specific
,L-GULONOLACTONE-OXIDASE-RXN,Sco4 specific
,RXN1F-151,Sco4 specific
,MALEYLPYRUVATE-ISOMERASE-RXN,Sco4 specific
,RXN-8529,Sco4 specific
,5.3.3.10-RXN,Sco4 specific
,6.3.2.10-RXN,Sco4 specific
,RXN-7908,Sco4 specific
,RXN-8022_NADPH,Sco4 specific
,3-OCTAPRENYL-4-OHBENZOATE-DECARBOX-RXN,Sco4 specific
,RXN-37,Sco4 specific
,LAUROYLACYLTRAN-RXN,Sco4 specific
,DHLBXANAU-RXN,Sco4 specific
,RXN1F-150,Sco4 specific
,R311-RXN,Sco4 specific
,MANNONDEHYDRAT-RXN,Sco4 specific
,GALACTARDEHYDRA-RXN,Sco4 specific
,4OHBENZOATE-OCTAPRENYLTRANSFER-RXN,Sco4 specific
,R229-RXN,Sco4 specific
,RXN-9394,Sco4 specific
,RXN-9421,Sco4 specific
HURH,3.5.2.17-RXN,KEGG
OHCUS,RXN-6201,KEGG
,HCAMULTI-RXN,Sco4 specific
,RXN-12072,Sco4 specific
,RXN-2962_NADPH,Sco4 specific
,1.2.7.4-RXN,Sco4 specific
,RXN-9382,Sco4 specific
,1-ACYLGLYCEROL-3-P-ACYLTRANSFER-RXN,Sco4 specific
LPPGS,RXN-8077,biocyc and KEGG
,RXN-13194,Sco4 specific
,RXN-14910,Sco4 specific
,RXN0-5306,Sco4 specific
,D-LACTATE-DEHYDROGENASE-CYTOCHROME-RXN,Sco4 specific
,ACETATE--COA-LIGASE-ADP-FORMING-RXN,Sco4 specific
,RXN-2464,Sco4 specific
,ASPARTASE-RXN,Sco4 specific
,SARCOX-RXN,Sco4 specific
,ACETYLORNDEACET-RXN,Sco4 specific
,UREIDOGLYCOLATE-LYASE-RXN,Sco4 specific
,CATECHOL-23-DIOXYGENASE-RXN,Sco4 specific
,RXN-7644,Sco4 specific
,2.6.1.18-RXN,Sco4 specific
,RXN-8961,Sco4 specific
,RXN-10445,Sco4 specific
,R11-RXN,Sco4 specific
,MALATE--COA-LIGASE-RXN,Sco4 specific
,DHBDEHYD-RXN,Sco4 specific
,MALTOSE-PHOSPHORYLASE-RXN,Sco4 specific
,RXN0-366,Sco4 specific
,RXN-5901,Sco4 specific
,CYCLOHEXANONE-MONOOXYGENASE-RXN,Sco4 specific
,DIACYLGLYKIN-RXN,Sco4 specific
,RXN-2001,Sco4 specific
,3.5.4.22-RXN,Sco4 specific
,RXN-8987,Sco4 specific
,RXN-12246,Sco4 specific
,RXN-11737,Sco4 specific
,ITACONYL-COA-HYDRATASE-RXN,Sco4 specific
,L-ARABINONOLACTONASE-RXN,Sco4 specific
,D-LACTALDEHYDE-DEHYDROGENASE-RXN,Sco4 specific
,4.1.1.77-RXN,Sco4 specific
,2.4.1.157-RXN,Sco4 specific
,ALPHAALPHA-TREHALOSE-PHOSPHORYLASE-RXN,Sco4 specific
,RXN-8527,Sco4 specific
,3.5.2.14-RXN,Sco4 specific
,1.17.1.1-RXN_NADPH,Sco4 specific
,RXN1F-10,Sco4 specific
,1.2.1.32-RXN,Sco4 specific
,24-DICHLOROPHENOL-6-MONOOXYGENASE-RXN,Sco4 specific
,RXN1K-87,Sco4 specific
,2.3.1.89-RXN,Sco4 specific
,CARBOXY-OXOHEPT-ENEDIOATE-DECARBOXY-RXN,Sco4 specific
,CHMS-DEHYDROGENASE-RXN,Sco4 specific
,RXN-4822,Sco4 specific
,SYDDEHYD-RXN,Sco4 specific
,RXN-864,Sco4 specific
,RXN-902,Sco4 specific
,R282-RXN,Sco4 specific
,RXN-11689,Sco4 specific
,RXN-5285,Sco4 specific
,HYDROXYHEPTA-DIENEDIOATE-HYDROXY-RXN,Sco4 specific
,RXN-14147,Sco4 specific
,RXN0-3922,Sco4 specific
,RXN-13704,Sco4 specific
,R8-RXN,Sco4 specific
,RXN-8956,Sco4 specific
,RXN-7933,Sco4 specific
,RXN-11023,Sco4 specific
,R265-RXN,Sco4 specific
,RXN-11186,Sco4 specific
,RXN-12848,Sco4 specific
,RXN-12653,Sco4 specific
,RXN-6902,Sco4 specific
,RXN0-6732,Sco4 specific
,R01172,Sco4 specific
,R01618,Sco4 specific
,R01902,Sco4 specific
,R02457,Sco4 specific
,R02894,Sco4 specific
,R02923,Sco4 specific
MCPST2,R03105,Changed ID
,R04221,Sco4 specific
,R04800_NADPH,Sco4 specific
,R05590,Sco4 specific
,R01176,Sco4 specific
,R01785,Sco4 specific
,R02252,Sco4 specific
,R03391,Sco4 specific
,R04215,Sco4 specific
,RXN-15356,Sco4 specific
,RXN-12753,Sco4 specific
,RXN-6423,Sco4 specific
,RXN-8406_NADPH,Sco4 specific
,RXN-7593_NADPH,Sco4 specific
,RXN-12943,Sco4 specific
,RXN-12440,Sco4 specific
,RXN-13530,Sco4 specific
,RXN-12876,Sco4 specific
,RXN-12540,Sco4 specific
,RXN-15999,Sco4 specific
,RXN-8461,Sco4 specific
,RXN-6268,Sco4 specific
,RXN-12754,Sco4 specific
,RXN-6081_NADPH,Sco4 specific
,RXN-2881,Sco4 specific
,RXN-15124,Sco4 specific
,RXN-13068_NADPH,Sco4 specific
,RXN-9193,Sco4 specific
,RXN0-5222,Sco4 specific
,RXN-5721,Sco4 specific
,RXN-2961,Sco4 specific
,RXN-6581,Sco4 specific
,RXN-4821,Sco4 specific
,RXN-10723,Sco4 specific
,RXN-16992,Sco4 specific
,RXN-7587,Sco4 specific
,RXN-14500,Sco4 specific
,RXN-14809,Sco4 specific
,RXN-12541,Sco4 specific
,RXN-14515,Sco4 specific
,RXN-13463,Sco4 specific
,RXN-15905,Sco4 specific
,RXN-18029,Sco4 specific
,TRANS-RXN0-575,Sco4 specific
,TRANS-RXN0-496,Sco4 specific
,3.6.3.8-RXN,Sco4 specific
,RXN66-447,Sco4 specific
,EXC_OUT_CPD-14016_c,Sco4 specific
,EXC_OUT_CPD-9962_c,Sco4 specific
EX_desferrioxamE_e,EXC_OUT_CPD-11957_c,Exchange of same compound
,EXC_OUT_CPD-10680_c,Sco4 specific
,EXC_OUT_CPD-10681_c,Sco4 specific
DM_geosmin_c,EXC_OUT_CPD-10158_c,Exchange of same compound
,EXC_OUT_ACETONE_c,Sco4 specific
,EXC_OUT_CPD-14522_c,Sco4 specific
,RXN-13783_NADH,Sco4 specific
,RXN-15892_NADH,Sco4 specific
,HYDROXYPYRUVATE-REDUCTASE-RXN_NADH,Sco4 specific
,ANTHRANILOYL-COA-MONOOXYGENASE-RXN_NADH,Sco4 specific
,RXN-12940_NADH,Sco4 specific
,RXN-16164_NADH,Sco4 specific
,RXN-5921_NADH,Sco4 specific
,R364-RXN_NADH,Sco4 specific
,1.14.12.1-RXN_NADH,Sco4 specific
,RXN-2962_NADH,Sco4 specific
,1.14.13.84-RXN_NADH,Sco4 specific
,RXN-8024_NADH,Sco4 specific
,RXN-8003_NADH,Sco4 specific
,RXN-12707_NADH,Sco4 specific
,RXN-8023_NADH,Sco4 specific
,RXN-8781_NADH,Sco4 specific
,RXN-12225_NADH,Sco4 specific
,RXN-12223_NADH,Sco4 specific
,RXN-13528_NADH,Sco4 specific
,RXN-10995_NADH,Sco4 specific
,RXN-12703_NADH,Sco4 specific
,RXN-8022_NADH,Sco4 specific
,R04800_NADH,Sco4 specific
GLUKB,,iKS1317 specific
PPS,,iKS1317 specific
PPCK,,iKS1317 specific
PDH3,,iKS1317 specific
SBP_1,,iKS1317 specific
DGC2D,,iKS1317 specific
ARAB2r,,iKS1317 specific
ABT2DG,,iKS1317 specific
ABTD,,iKS1317 specific
XYLR2,,iKS1317 specific
XYLR3,,iKS1317 specific
XYLTD_D,,iKS1317 specific
GMAND,,iKS1317 specific
KHK,,iKS1317 specific
G1PTT,,iKS1317 specific
DTDPG4E,,iKS1317 specific
STACHGALACT,,iKS1317 specific
GALM1,,iKS1317 specific
S6PGB,,iKS1317 specific
LYXE,,iKS1317 specific
LYXID,,iKS1317 specific
ADPT2,,iKS1317 specific
XPPT,,iKS1317 specific
TDP,,iKS1317 specific
SERAT,,iKS1317 specific
PPYRDC,,iKS1317 specific
r0686,,iKS1317 specific
MCSNAH,,iKS1317 specific
ABPYRATA,,iKS1317 specific
GCCc,,iKS1317 specific
GLYDHD,,iKS1317 specific
MTAM_nh4,,iKS1317 specific
PDHe3hr,,iKS1317 specific
HBCO_nadp,,iKS1317 specific
HBCOA3E,,iKS1317 specific
VOR3b,,iKS1317 specific
MBCOA2,,iKS1317 specific
VOR1b,,iKS1317 specific
MBCOA3,,iKS1317 specific
VOR2b,,iKS1317 specific
IBCOAQ9R,,iKS1317 specific
ALDH,,iKS1317 specific
MMCOAL,,iKS1317 specific
APPLDHr,,iKS1317 specific
D5KGPA2,,iKS1317 specific
UAMAGS2,,iKS1317 specific
NP1,,iKS1317 specific
NCTPPRT,,iKS1317 specific
NT5C,,iKS1317 specific
ASPO,,iKS1317 specific
ASPO3,,iKS1317 specific
ASPO6_2,,iKS1317 specific
NMNHYD,,iKS1317 specific
PNP,,iKS1317 specific
NADH2r,,iKS1317 specific
BACCL2,,iKS1317 specific
BTNC,,iKS1317 specific
r0120,,iKS1317 specific
r0775,,iKS1317 specific
r0777,,iKS1317 specific
r0708,,iKS1317 specific
DNTPPA_1,,iKS1317 specific
DNMPPA,,iKS1317 specific
DHPS,,iKS1317 specific
THFGLUS,,iKS1317 specific
MTHFR3_1,,iKS1317 specific
HOXPR2,,iKS1317 specific
PDH4,,iKS1317 specific
GLYCTO2,,iKS1317 specific
ALCD2s,,iKS1317 specific
G3PD5,,iKS1317 specific
G3PD,,iKS1317 specific
OXBPTA,,iKS1317 specific
APATc,,iKS1317 specific
PACPTc,,iKS1317 specific
HPCOR,,iKS1317 specific
OCDOR,,iKS1317 specific
NTRIR2y,,iKS1317 specific
3OXOR,,iKS1317 specific
CHOLD2,,iKS1317 specific
BTAOR,,iKS1317 specific
SUCBZS,,iKS1317 specific
SUCBZL,,iKS1317 specific
NPHS,,iKS1317 specific
DHNAOT9,,iKS1317 specific
AMMQT9,,iKS1317 specific
TOLOR,,iKS1317 specific
ALAS,,iKS1317 specific
G5SAT,,iKS1317 specific
UPP1S,,iKS1317 specific
UPPDC2,,iKS1317 specific
UPP3MT1,,iKS1317 specific
FNOR,,iKS1317 specific
ACt2r,,iKS1317 specific
ANTHte,,iKS1317 specific
ARGORNt7,,iKS1317 specific
ASNabc,,iKS1317 specific
CDAti,,iKS1317 specific
CITRLt,,iKS1317 specific
DAPLLabc,,iKS1317 specific
DARBabc,,iKS1317 specific
GLYCAt3,,iKS1317 specific
LYXDabc,,iKS1317 specific
DSERt2,,iKS1317 specific
FRUpts2,,iKS1317 specific
SUCFUMt,,iKS1317 specific
GALabc,,iKS1317 specific
GALt2,,iKS1317 specific
GAMpts,,iKS1317 specific
GLCpts,,iKS1317 specific
GLUt4,,iKS1317 specific
GLYCLTt,,iKS1317 specific
GLYabc,,iKS1317 specific
HISabc,,iKS1317 specific
4A5HMPt,,iKS1317 specific
2HXMPt6,,iKS1317 specific
HYXNt,,iKS1317 specific
ILEt2r,,iKS1317 specific
ARBt2r,,iKS1317 specific
LEUt2r,,iKS1317 specific
LYXabc,,iKS1317 specific
MALt2_3,,iKS1317 specific
MANpts,,iKS1317 specific
MNLpts,,iKS1317 specific
MALTpts,,iKS1317 specific
NAt3_15,,iKS1317 specific
NO3t,,iKS1317 specific
PACt,,iKS1317 specific
PPAt6,,iKS1317 specific
RMNt,,iKS1317 specific
SERt4,,iKS1317 specific
SBTpts,,iKS1317 specific
SUCCt2_3,,iKS1317 specific
SUCCt2b,,iKS1317 specific
SUCRabc,,iKS1317 specific
