Reaction ID;Fixed ID;Reaction name;KEGG annotation;metanetx;bigg;New ID
THIOSULFATE__45__SULFURTRANSFERASE__45__RXN;THIOSULFATE-SULFURTRANSFERASE-RXN;"thiosulfate sulfurtransferase;thiosulfate-sulfurtransferase;thiosulfite-cleaving enzyme";R01931;MNXR96956;CYANST;CYANST
TRANS__45__L__45__3__45__HYDROXYPROLINE__45__DEHYDRATASE__45__RXN;TRANS-L-3-HYDROXYPROLINE-DEHYDRATASE-RXN;trans-3-hydroxy-L-proline dehydratase;R04374;MNXR108851;;3T3LPROD
TRANS__45__RXN0__45__496;TRANS-RXN0-496;enterobactin exporter EntS;;MNXR123417;;ENTERt
TRANS__45__RXN0__45__575;TRANS-RXN0-575;transport of maltose;;MNXR101364;MALTt1r;MALTt1r
TRE6PHYDRO__45__RXN;TRE6PHYDRO-RXN;trehalose-6-phosphate hydrolase;R00837;MNXR104925;TRE6PH;TRE6PH
TRYPTOPHAN__45__2__45__MONOOXYGENASE__45__RXN;TRYPTOPHAN-2-MONOOXYGENASE-RXN;"tryptophan 2-monooxygenase;tryptophan 2'-monooxygenase";R00679;MNXR106639;;TRYP2MO
UREA__45__CARBOXYLASE__45__RXN;UREA-CARBOXYLASE-RXN;urea carboxylase;R00774;MNXR124092;;URECARB
UREIDOGLYCOLATE__45__LYASE__45__RXN;UREIDOGLYCOLATE-LYASE-RXN;"ureidoglycolate urea-lyase;ureidoglycolate lyase";R00776;MNXR106681;;URGLYUS
URIDINEKIN__45__RXN;URIDINEKIN-RXN;uridine kinase;R00964;MNXR105162;URIK1;URIK1
URONATE__45__DEHYDROGENASE__45__RXN;URONATE-DEHYDROGENASE-RXN;D-galacturonate dehydrogenase;R01981;MNXR124094;;GALURDH
UROPORIIIMETHYLTRANSA__45__RXN;UROPORIIIMETHYLTRANSA-RXN;"uroporphyrin-III (C2)-methyltransferase;uroporphyrinogen-III (C2)-methyltransferase;uroporphyrinogen-III C-methyltransferase;S-adenosyl-L-methionine:uroporphyrinogen-III C-methyltransferase";R07237;MNXR110922;;URO3MET
VALINE__45__PYRUVATE__45__AMINOTRANSFER__45__RXN;VALINE-PYRUVATE-AMINOTRANSFER-RXN;valinemdashpyruvate aminotransferase;R01215;MNXR105217;VPAMTr;VPAMTr
XYLONATE__45__DEHYDRATASE__45__RXN;XYLONATE-DEHYDRATASE-RXN;D-xylonate dehydratase;R02429;MNXR107501;;DXYLDH
